"subject","trial","sector","question_2","question_1","animal","tour","answer","optima","t_question","t_response","response","rt","trialWithinSector","animal1Count","animal2Count","trialsThisSector","animal1Prior","animal2Prior","animalLogOdds"
1,598,4,1,5,1,20,2,2,212939.785821187,212941.216715212,2,1.43089402501937,28,34,57,148,0.228187919463087,0.38255033557047,-0.516690743218389
1,599,4,1,3,1,20,2,2,212945.136810289,212946.068801403,2,0.93199111399008,29,8,58,149,0.0533333333333333,0.386666666666667,-1.98100146886658
1,600,4,2,5,5,20,1,2,212950.654836027,212951.542791353,1,0.887955325975781,30,34,37,150,0.225165562913907,0.245033112582781,-0.084557388028063
1,601,3,1,5,1,21,2,2,213106.313549909,213107.347439933,2,1.03389002397307,1,34,42,151,0.223684210526316,0.276315789473684,-0.211309093667207
1,602,3,4,1,1,21,1,1,213111.932338204,213112.848619308,1,0.916281104000518,2,43,35,152,0.281045751633987,0.228758169934641,0.205852054204149
1,603,3,2,1,2,21,2,1,213117.066397676,213117.760553789,1,0.694156112993369,3,44,26,153,0.285714285714286,0.168831168831169,0.526093095896779
1,604,3,2,1,2,21,2,1,213122.751589642,213123.75492631,2,1.00333666801453,4,44,27,154,0.283870967741935,0.174193548387097,0.488352767913932
1,605,3,5,2,2,21,1,1,213127.902218527,213129.019740132,2,1.11752160501783,5,28,34,155,0.179487179487179,0.217948717948718,-0.194156014440958
1,606,3,5,1,1,21,1,1,213133.120432465,213133.682122009,1,0.561689544003457,6,44,34,156,0.280254777070064,0.21656050955414,0.2578291093021
1,607,3,5,2,5,21,2,1,213138.537864884,213139.712906813,1,1.17504192897468,7,29,34,157,0.183544303797468,0.215189873417722,-0.159064694629687
1,608,3,4,1,1,21,1,1,213143.955820963,213144.75120883,1,0.795387867023237,8,45,35,158,0.283018867924528,0.220125786163522,0.251314428280906
1,609,3,1,5,5,21,1,2,213149.605214131,213150.930871336,2,1.32565720498678,9,35,46,159,0.21875,0.2875,-0.273293334999681
1,610,3,1,5,1,21,2,2,213155.139740142,213156.456279614,1,1.31653947199811,10,36,46,160,0.22360248447205,0.285714285714286,-0.245122458032985
1,611,2,3,5,5,22,1,1,213044.620667982,213046.169139094,1,1.54847111200797,1,51,11,151,0.335526315789474,0.0723684210526316,1.53393035992596
1,612,2,5,2,5,22,2,2,213050.138728426,213050.896075648,1,0.757347221981036,2,18,52,152,0.117647058823529,0.339869281045752,-1.06087196068526
1,613,2,5,4,4,22,1,2,213055.239647157,213056.535791852,1,1.29614469499211,3,34,53,153,0.220779220779221,0.344155844155844,-0.443931388935961
1,614,2,2,3,3,22,1,2,213060.741456133,213061.926947405,2,1.1854912720155,4,11,18,154,0.0709677419354839,0.116129032258065,-0.492476485097794
1,615,2,1,5,1,22,2,1,213066.141484247,213066.695542538,1,0.554058290988905,5,53,41,155,0.33974358974359,0.262820512820513,0.256719846847814
1,616,2,4,1,4,22,2,1,213071.591252189,213072.771694225,1,1.18044203598402,6,42,35,156,0.267515923566879,0.222929936305732,0.182321556793955
1,617,2,1,4,1,22,2,2,213076.676054574,213077.231335141,1,0.555280567001319,7,36,42,157,0.227848101265823,0.265822784810127,-0.154150679827258
1,618,2,1,5,5,22,1,1,213082.094417144,213082.968916602,1,0.874499458004721,8,53,43,158,0.333333333333333,0.270440251572327,0.209091797858559
1,619,2,1,2,1,22,2,2,213087.195887355,213088.146561908,2,0.950674553023418,9,18,43,159,0.1125,0.26875,-0.870828357797398
1,620,2,3,2,2,22,1,1,213092.678976923,213094.342229184,1,1.66325226100162,10,18,12,160,0.111801242236025,0.0745341614906832,0.405465108108164
1,621,4,1,3,1,23,2,2,213168.34081992,213169.699002574,2,1.35818265398848,1,8,59,151,0.0526315789473684,0.388157894736842,-1.99809590222588
1,622,4,2,5,5,23,1,1,213173.726270372,213174.599621149,1,0.873350777023006,2,35,37,152,0.228758169934641,0.241830065359477,-0.0555698511548108
1,623,4,3,4,4,23,1,1,213179.194609065,213179.975615416,1,0.781006351026008,3,16,8,153,0.103896103896104,0.051948051948052,0.693147180559945
1,624,4,4,3,3,23,1,2,213184.778485091,213185.800674902,2,1.0221898110176,4,8,17,154,0.0516129032258065,0.109677419354839,-0.75377180237638
1,625,4,2,4,2,23,2,1,213190.080366401,213191.567124862,1,1.48675846098922,5,17,37,155,0.108974358974359,0.237179487179487,-0.777704568588008
1,626,4,4,5,4,23,2,2,213195.513228997,213196.53547999,1,1.02225099300267,6,36,17,156,0.229299363057325,0.10828025477707,0.750305594399894
1,627,4,3,2,2,23,1,1,213200.614935429,213201.873767726,1,1.25883229699684,7,38,9,157,0.240506329113924,0.0569620253164557,1.44036158239017
1,628,4,5,1,5,23,2,2,213205.750043227,213206.962398019,2,1.21235479202005,8,60,36,158,0.377358490566038,0.226415094339623,0.510825623765991
1,629,4,4,3,4,23,2,2,213210.784185791,213211.729769387,2,0.945583595981589,9,9,18,159,0.05625,0.1125,-0.693147180559945
1,630,4,3,5,5,23,1,1,213216.083835635,213216.834839018,1,0.751003382989438,10,37,9,160,0.229813664596273,0.0559006211180124,1.41369333530801
1,631,1,4,2,4,24,2,2,212977.605947861,212978.366533232,1,0.760585370997433,1,24,48,151,0.157894736842105,0.315789473684211,-0.693147180559945
1,632,1,3,1,1,24,1,1,212982.809112515,212983.955286119,1,1.14617360397824,2,24,14,152,0.156862745098039,0.0915032679738562,0.538996500732687
1,633,1,1,4,1,24,2,2,212988.444068533,212989.672022313,2,1.22795378000592,3,49,25,153,0.318181818181818,0.162337662337662,0.672944473242426
1,634,1,1,4,4,24,1,2,212993.711186046,212994.796125195,1,1.08493914897554,4,49,26,154,0.316129032258064,0.167741935483871,0.633723760089144
1,635,1,5,3,5,24,2,2,212999.763158549,213001.04086676,2,1.27770821101149,5,14,45,155,0.0897435897435897,0.288461538461538,-1.16760516015506
1,636,1,1,3,3,24,1,2,213004.979480759,213006.104362952,2,1.12488219299121,6,14,26,156,0.089171974522293,0.165605095541401,-0.619039208406224
1,637,1,5,3,5,24,2,2,213010.397935446,213011.346393627,2,0.948458180995658,7,15,46,157,0.0949367088607595,0.291139240506329,-1.12059119538689
1,638,1,5,4,4,24,1,1,213015.781595781,213016.864483757,1,1.0828879759938,8,50,47,158,0.314465408805031,0.29559748427673,0.0618754037180875
1,639,1,3,2,2,24,1,1,213021.500534094,213022.883033197,1,1.38249910299783,9,24,15,159,0.15,0.09375,0.470003629245735
1,640,1,1,5,1,24,2,2,213027.167812808,213028.200783772,2,1.03297096397728,10,47,26,160,0.291925465838509,0.161490683229814,0.592051063688577
1,641,3,5,4,4,25,1,2,213355.926351957,213356.971479129,1,1.04512717199395,1,35,36,161,0.216049382716049,0.222222222222222,-0.0281708769666963
1,642,3,2,5,5,25,1,1,213361.560253619,213362.715569464,1,1.1553158449824,2,36,29,162,0.220858895705521,0.177914110429448,0.216223108469636
1,643,3,3,1,1,25,1,1,213366.809405223,213367.959513319,1,1.15010809598607,3,47,18,163,0.286585365853659,0.109756097560976,0.959775843813894
1,644,3,1,3,1,25,2,2,213372.296717788,213373.639758511,2,1.34304072300438,4,18,48,164,0.109090909090909,0.290909090909091,-0.980829253011726
1,645,3,5,4,4,25,1,2,213377.480205284,213378.566663039,1,1.08645775500918,5,36,37,165,0.216867469879518,0.22289156626506,-0.0273989741881144
1,646,3,5,2,5,25,2,2,213383.113789534,213384.002279646,2,0.888490112003637,6,29,37,166,0.173652694610778,0.221556886227545,-0.24362208265775
1,647,3,3,2,3,25,2,1,213388.214378422,213389.371850349,1,1.15747192699928,7,29,18,167,0.172619047619048,0.107142857142857,0.476924072090309
1,648,3,1,5,1,25,2,1,213394.298537694,213395.063145212,1,0.764607518009143,8,38,49,168,0.224852071005917,0.289940828402367,-0.254234138384241
1,649,3,2,3,2,25,2,2,213399.916830212,213400.875242787,2,0.958412575011607,9,19,29,169,0.111764705882353,0.170588235294118,-0.422856850820034
1,650,3,4,5,5,25,1,1,213405.567171742,213406.864014759,2,1.2968430169858,10,38,37,170,0.222222222222222,0.216374269005848,0.0266682470821613
1,651,1,5,1,1,26,1,1,213233.16965447,213233.944706264,1,0.775051794014871,1,27,47,161,0.166666666666667,0.290123456790123,-0.55431073570573
1,652,1,4,5,5,26,1,2,213238.521903122,213239.89040936,2,1.36850623801001,2,47,51,162,0.288343558282209,0.312883435582822,-0.0816780310142672
1,653,1,2,1,2,26,2,1,213244.188649355,213244.890488642,1,0.701839287008625,3,28,25,163,0.170731707317073,0.152439024390244,0.113328685307003
1,654,1,5,1,5,26,2,1,213249.290398795,213250.135875053,1,0.845476257993141,4,28,48,164,0.16969696969697,0.290909090909091,-0.538996500732687
1,655,1,4,3,4,26,2,2,213254.75831042,213255.78743508,2,1.02912466000998,5,15,51,165,0.0903614457831325,0.307228915662651,-1.22377543162212
1,656,1,5,3,3,26,1,2,213260.192312118,213261.097371811,2,0.905059693002841,6,15,49,166,0.0898203592814371,0.293413173652695,-1.18377009700842
1,657,1,5,4,4,26,1,1,213265.359234092,213266.528911939,1,1.16967784700682,7,52,49,167,0.30952380952381,0.291666666666667,0.0594234204708008
1,658,1,3,1,1,26,1,1,213271.061352406,213272.134521577,1,1.07316917102435,8,28,16,168,0.165680473372781,0.0946745562130177,0.559615787935423
1,659,1,4,5,4,26,2,2,213276.411225757,213277.695207337,1,1.28398157999618,9,49,53,169,0.288235294117647,0.311764705882353,-0.0784716154414953
1,660,1,1,3,1,26,2,2,213282.129756414,213283.247185538,2,1.11742912398768,10,16,29,170,0.0935672514619883,0.169590643274854,-0.594707107746693
1,661,2,2,4,4,27,1,1,213295.147172218,213296.440826432,1,1.29365421397961,1,36,19,161,0.222222222222222,0.117283950617284,0.63907995928967
1,662,2,1,2,2,27,1,1,213301.099065043,213302.207137452,2,1.10807240899885,2,19,44,162,0.116564417177914,0.269938650306748,-0.839750654751821
1,663,2,1,5,5,27,1,1,213306.567107986,213307.271266242,1,0.70415825600503,3,54,44,163,0.329268292682927,0.268292682926829,0.204794412646013
1,664,2,2,1,2,27,2,2,213311.635312376,213312.376672111,2,0.741359734995058,4,44,20,164,0.266666666666667,0.121212121212121,0.78845736036427
1,665,2,3,2,3,27,2,1,213316.936372876,213318.179836072,2,1.24346319600591,5,21,12,165,0.126506024096386,0.072289156626506,0.559615787935423
1,666,2,2,5,5,27,1,1,213322.253029731,213322.737737567,1,0.484707836003508,6,55,21,166,0.329341317365269,0.125748502994012,0.962810747509048
1,667,2,1,5,5,27,1,1,213327.338280679,213328.296360347,1,0.958079668023856,7,56,44,167,0.333333333333333,0.261904761904762,0.241162056816888
1,668,2,1,2,1,27,2,1,213332.755224687,213334.039605385,1,1.2843806980236,8,21,44,168,0.124260355029586,0.260355029585799,-0.739667196194838
1,669,2,4,3,4,27,2,2,213338.071917187,213338.92680442,2,0.854887233028421,9,13,37,169,0.0764705882352941,0.217647058823529,-1.04596855518269
1,670,2,4,2,4,27,2,2,213343.224319213,213345.051590827,1,1.82727161399089,10,21,38,170,0.12280701754386,0.222222222222222,-0.593063722002963
1,671,4,2,5,2,28,2,2,213419.070098417,213420.595833764,2,1.52573534700787,1,38,39,161,0.234567901234568,0.240740740740741,-0.0259754864032607
1,672,4,2,1,1,28,1,1,213425.005559241,213425.362305697,1,0.356746456003748,2,60,40,162,0.368098159509202,0.245398773006135,0.405465108108164
1,673,4,5,1,1,28,1,1,213430.587278625,213430.995352829,1,0.408074203995056,3,61,38,163,0.371951219512195,0.231707317073171,0.473287704446925
1,674,4,1,2,1,28,2,2,213435.740207927,213436.721786168,2,0.981578240985982,4,40,62,164,0.242424242424242,0.375757575757576,-0.438254930931155
1,675,4,3,2,2,28,1,1,213441.057799089,213441.938405698,1,0.880606608989183,5,40,9,165,0.240963855421687,0.0542168674698795,1.49165487677772
1,676,4,2,1,1,28,1,1,213446.691179028,213447.447813076,1,0.756634047982516,6,63,41,166,0.377245508982036,0.245508982035928,0.429562659687225
1,677,4,1,5,1,28,2,2,213451.925505531,213453.217261125,2,1.29175559402211,7,38,64,167,0.226190476190476,0.380952380952381,-0.521296923633286
1,678,4,5,2,5,28,2,1,213457.594298647,213458.75884158,1,1.16454293302377,8,41,38,168,0.242603550295858,0.224852071005917,0.0759859069779218
1,679,4,2,5,2,28,2,2,213462.828280206,213464.091705278,2,1.26342507198569,9,39,41,169,0.229411764705882,0.241176470588235,-0.0500104205746614
1,680,4,4,5,5,28,1,1,213468.045280812,213468.969275526,1,0.923994714015862,10,39,19,170,0.228070175438596,0.111111111111111,0.719122666963206
3,1,1,3,1,3,52,2,1,610981.560185673,NA,NA,NA,1,1,1,1,0.5,0.5,0
3,2,1,5,2,2,52,1,2,610988.28444187,610989.175407179,1,0.890965308994055,2,1,1,2,0.333333333333333,0.333333333333333,0
3,3,1,4,3,4,52,2,2,610993.586895256,610994.598505779,1,1.01161052309908,3,2,1,3,0.5,0.25,0.693147180559945
3,4,1,5,4,4,52,1,1,610999.290805015,611000.438786824,1,1.14798180898651,4,2,1,4,0.4,0.2,0.693147180559945
3,5,1,2,5,5,52,1,1,611004.827441229,611006.138060016,2,1.31061878695618,5,1,2,5,0.166666666666667,0.333333333333333,-0.693147180559945
3,6,1,2,1,2,52,2,2,611009.945902556,611011.041960688,1,1.09605813201051,6,1,2,6,0.142857142857143,0.285714285714286,-0.693147180559945
3,7,1,4,1,1,52,1,2,611015.499263704,611016.496096786,1,0.996833081939258,7,1,3,7,0.125,0.375,-1.09861228866811
3,8,1,4,1,4,52,2,2,611020.801725636,611021.855123041,2,1.05339740496129,8,2,3,8,0.222222222222222,0.333333333333333,-0.405465108108164
3,9,1,3,5,5,52,1,1,611026.23799929,611027.83916012,1,1.60116083000321,9,2,2,9,0.2,0.2,0
3,10,1,5,3,5,52,2,2,611031.557184237,611033.037642109,1,1.4804578719195,10,2,3,10,0.181818181818182,0.272727272727273,-0.405465108108164
3,11,1,3,4,4,52,1,1,611037.093819574,611037.969093753,1,0.87527417903766,11,4,2,11,0.333333333333333,0.166666666666667,0.693147180559945
3,12,1,1,3,3,52,1,2,611042.597003056,611043.903463286,1,1.30646023002919,12,2,2,12,0.153846153846154,0.153846153846154,0
3,13,1,1,5,1,52,2,1,611047.782372637,611049.346645943,1,1.5642733060522,13,4,2,13,0.285714285714286,0.142857142857143,0.693147180559945
3,14,1,1,4,4,52,1,1,611053.252098546,611054.273867201,1,1.02176865492947,14,5,3,14,0.333333333333333,0.2,0.510825623765991
3,15,1,3,4,4,52,1,1,611058.353836077,611059.402350474,1,1.04851439699996,15,6,3,15,0.375,0.1875,0.693147180559945
3,16,1,5,1,1,52,1,2,611063.522476232,611064.949527506,2,1.42705127398949,16,3,4,16,0.176470588235294,0.235294117647059,-0.287682072451781
3,17,1,2,4,2,52,2,1,611068.707844932,611069.645957856,1,0.938112923991866,17,7,3,17,0.388888888888889,0.166666666666667,0.847297860387204
3,18,1,5,2,5,52,2,2,611074.144126175,611075.119114597,1,0.9749884220073,18,4,4,18,0.210526315789474,0.210526315789474,0
3,19,1,1,5,5,52,1,1,611079.697482841,611081.304048765,1,1.6065659240121,19,5,4,19,0.25,0.2,0.22314355131421
3,20,1,5,4,4,52,1,1,611084.933035913,611086.133445067,2,1.20040915394202,20,7,6,20,0.333333333333333,0.285714285714286,0.154150679827258
3,21,1,4,2,2,52,1,2,611090.486398309,611091.992571437,1,1.50617312802933,21,4,8,21,0.181818181818182,0.363636363636364,-0.693147180559945
3,22,1,1,2,1,52,2,1,611095.554684056,NA,NA,NA,22,5,4,22,0.217391304347826,0.173913043478261,0.22314355131421
3,23,1,4,2,4,52,2,2,611101.777123501,611102.625503657,1,0.848380156094208,23,5,8,23,0.208333333333333,0.333333333333333,-0.470003629245735
3,24,1,5,3,5,52,2,2,611106.979220007,611108.479816388,1,1.50059638102539,24,3,6,24,0.12,0.24,-0.693147180559945
3,25,1,3,1,3,52,2,1,611112.23150091,611113.285925599,1,1.05442468903493,25,5,3,25,0.192307692307692,0.115384615384615,0.510825623765991
3,26,1,4,5,4,52,2,2,611117.400139843,611118.786252645,1,1.38611280196346,26,7,9,26,0.259259259259259,0.333333333333333,-0.251314428280906
3,27,1,4,2,4,52,2,2,611122.869868749,611124.328580924,1,1.4587121749064,27,5,10,27,0.178571428571429,0.357142857142857,-0.693147180559945
3,28,1,2,3,2,52,2,2,611128.088703408,611129.774013341,1,1.68530993303284,28,4,5,28,0.137931034482759,0.172413793103448,-0.22314355131421
3,29,1,5,2,5,52,2,2,611133.106791714,611134.144401508,2,1.0376097940607,29,6,7,29,0.2,0.233333333333333,-0.154150679827258
3,30,1,5,2,5,52,2,2,611138.392532191,611139.608577542,1,1.2160453510005,30,6,8,30,0.193548387096774,0.258064516129032,-0.287682072451781
3,31,1,5,2,2,52,1,2,611143.694981306,611145.328131012,1,1.63314970606007,31,6,9,31,0.1875,0.28125,-0.405465108108164
3,32,1,5,1,5,52,2,2,611148.963985996,611150.233718312,1,1.2697323160246,32,5,9,32,0.151515151515152,0.272727272727273,-0.587786664902119
3,33,1,5,1,5,52,2,2,611154.366806628,611155.672871871,2,1.30606524308678,33,5,10,33,0.147058823529412,0.294117647058824,-0.693147180559945
3,34,1,3,4,4,52,1,1,611159.719442111,611160.799567109,1,1.08012499799952,34,11,4,34,0.314285714285714,0.114285714285714,1.01160091167848
3,35,1,5,1,1,52,1,2,611165.105537067,611166.769534441,2,1.66399737389293,35,5,11,35,0.138888888888889,0.305555555555556,-0.78845736036427
3,36,1,3,5,5,52,1,1,611170.541813608,611171.679720513,1,1.13790690503083,36,11,4,36,0.297297297297297,0.108108108108108,1.01160091167848
3,37,1,1,4,4,52,1,1,611176.228992969,611177.245786385,1,1.01679341599811,37,12,6,37,0.315789473684211,0.157894736842105,0.693147180559945
3,38,1,4,5,4,52,2,2,611182.033259879,611183.266125328,1,1.23286544904113,38,12,13,38,0.307692307692308,0.333333333333333,-0.0800427076735364
3,39,1,4,2,2,52,1,2,611187.369170728,611188.623073403,2,1.25390267500188,39,7,14,39,0.175,0.35,-0.693147180559945
3,40,1,2,4,4,52,1,1,611192.805445946,611193.559347748,1,0.753901802003384,40,14,8,40,0.341463414634146,0.195121951219512,0.559615787935423
3,41,2,2,5,2,53,2,1,611265.032623035,611266.017976441,1,0.985353405936621,1,1,1,1,0.5,0.5,0
3,42,2,1,5,5,53,1,1,611270.418719775,611271.673263833,1,1.25454405799974,2,1,1,2,0.333333333333333,0.333333333333333,0
3,43,2,3,5,3,53,2,1,611275.788085095,611276.594234568,1,0.806149472948164,3,2,1,3,0.5,0.25,0.693147180559945
3,44,2,1,4,1,53,2,2,611281.274541522,611282.054739152,1,0.780197629937902,4,1,1,4,0.2,0.2,0
3,45,2,1,4,4,53,1,2,611286.69408947,611287.542100332,2,0.848010862013325,5,1,2,5,0.166666666666667,0.333333333333333,-0.693147180559945
3,46,2,5,4,5,53,2,2,611292.264188485,611293.670212557,2,1.40602407197002,6,2,2,6,0.285714285714286,0.285714285714286,0
3,47,2,4,3,4,53,2,2,611297.800813866,611298.933459883,2,1.13264601700939,7,2,2,7,0.25,0.25,0
3,48,2,3,5,5,53,1,1,611303.22036222,611304.541817414,2,1.32145519403275,8,3,2,8,0.333333333333333,0.222222222222222,0.405465108108164
3,49,2,5,2,5,53,2,2,611308.305370134,611309.353273804,1,1.04790366999805,9,2,4,9,0.2,0.4,-0.693147180559945
3,50,2,2,1,1,53,1,1,611313.691464784,611315.008541306,1,1.31707652204204,10,2,2,10,0.181818181818182,0.181818181818182,0
3,51,2,5,1,1,53,1,2,611319.161192071,611320.688818962,1,1.52762689092197,11,3,5,11,0.25,0.416666666666667,-0.510825623765991
3,52,2,3,5,5,53,1,1,611325.266545542,611327.130430571,2,1.86388502898626,12,5,2,12,0.384615384615385,0.153846153846154,0.916290731874155
3,53,2,2,1,1,53,1,1,611330.635911623,611331.82549471,1,1.18958308699075,13,4,2,13,0.285714285714286,0.142857142857143,0.693147180559945
3,54,2,4,5,5,53,1,1,611335.955096936,611336.582599524,1,0.62750258797314,14,6,3,14,0.4,0.2,0.693147180559945
3,55,2,5,4,5,53,2,2,611341.307736915,611342.855685402,2,1.54794848710299,15,3,7,15,0.1875,0.4375,-0.847297860387204
3,56,2,3,1,1,53,1,1,611346.476380204,611347.661540724,2,1.18516052002087,16,5,2,16,0.294117647058824,0.117647058823529,0.916290731874155
3,57,2,4,5,4,53,2,1,611352.197013013,611352.997983202,1,0.800970189040527,17,8,3,17,0.444444444444444,0.166666666666667,0.980829253011726
3,58,2,3,4,3,53,2,1,611357.78383004,611359.016381278,2,1.23255123803392,18,4,2,18,0.210526315789474,0.105263157894737,0.693147180559945
3,59,2,5,3,5,53,2,2,611363.588098569,611364.688265955,2,1.10016738600098,19,3,8,19,0.15,0.4,-0.980829253011726
3,60,2,1,4,4,53,1,2,611369.141462925,611370.670136903,2,1.52867397794034,20,4,6,20,0.19047619047619,0.285714285714286,-0.405465108108164
3,61,2,4,2,4,53,2,2,611374.811911797,611376.433219532,2,1.62130773498211,21,2,5,21,0.0909090909090909,0.227272727272727,-0.916290731874155
3,62,2,4,2,2,53,1,2,611379.963828998,611381.0496333,2,1.08580430201255,22,2,6,22,0.0869565217391304,0.260869565217391,-1.09861228866811
3,63,2,4,1,4,53,2,1,611385.450286784,611386.981790011,1,1.5315032270737,23,6,6,23,0.25,0.25,0
3,64,2,2,1,1,53,1,1,611390.886560834,611392.150073861,1,1.26351302699186,24,6,3,24,0.24,0.12,0.693147180559945
3,65,2,2,5,5,53,1,1,611396.690829589,611397.781718147,1,1.09088855795562,25,9,3,25,0.346153846153846,0.115384615384615,1.09861228866811
3,66,2,2,1,1,53,1,1,611401.943104126,611403.407304231,1,1.46420010493603,26,7,3,26,0.259259259259259,0.111111111111111,0.847297860387204
3,67,2,3,5,5,53,1,1,611407.061568351,611408.078168342,1,1.01659999100957,27,10,3,27,0.357142857142857,0.107142857142857,1.20397280432594
3,68,2,5,1,1,53,1,2,611412.614929664,611413.710876268,2,1.09594660403673,28,8,11,28,0.275862068965517,0.379310344827586,-0.318453731118535
3,69,2,5,3,5,53,2,2,611417.649758775,611418.560779585,2,0.911020810017362,29,3,11,29,0.1,0.366666666666667,-1.29928298413026
3,70,2,5,4,4,53,1,2,611423.086032995,611423.976494138,2,0.890461142989807,30,7,12,30,0.225806451612903,0.387096774193548,-0.538996500732687
3,71,2,5,2,5,53,2,2,611428.204494051,611428.905402794,2,0.700908742961474,31,3,12,31,0.09375,0.375,-1.38629436111989
3,72,2,1,5,5,53,1,1,611434.042217061,611434.817298731,1,0.775081669911742,32,13,9,32,0.393939393939394,0.272727272727273,0.367724780125317
3,73,2,4,3,4,53,2,2,611439.077042984,611440.552355867,2,1.47531288303435,33,3,8,33,0.0882352941176471,0.235294117647059,-0.980829253011726
3,74,2,4,2,2,53,1,2,611444.847853578,611445.775534321,2,0.927680742926896,34,3,9,34,0.0857142857142857,0.257142857142857,-1.09861228866811
3,75,2,1,4,1,53,2,2,611450.551764225,611452.489044717,1,1.93728049204219,35,9,9,35,0.25,0.25,0
3,76,2,1,5,5,53,1,1,611455.921130201,611456.711851802,1,0.790721600991674,36,14,10,36,0.378378378378378,0.27027027027027,0.336472236621213
3,77,2,3,2,3,53,2,1,611460.9894111,611462.34235686,2,1.35294576000888,37,4,3,37,0.105263157894737,0.0789473684210526,0.287682072451781
3,78,2,1,2,1,53,2,2,611466.291868802,611467.687254598,1,1.39538579597138,38,4,10,38,0.102564102564103,0.256410256410256,-0.916290731874155
3,79,2,5,2,5,53,2,2,611471.293240064,611472.477996273,2,1.18475620890968,39,4,15,39,0.1,0.375,-1.32175583998232
3,80,2,4,1,4,53,2,1,611476.880057983,611478.418001496,1,1.53794351301622,40,11,9,40,0.268292682926829,0.219512195121951,0.200670695462151
3,81,3,3,5,5,54,1,1,611505.165415405,611506.471292988,1,1.30587758310139,1,1,1,1,0.5,0.5,0
3,82,3,1,3,3,54,1,2,611510.902775574,611511.734627181,1,0.831851606955752,2,1,1,2,0.333333333333333,0.333333333333333,0
3,83,3,1,2,2,54,1,2,611516.205237797,611516.990559719,2,0.785321922041476,3,1,1,3,0.25,0.25,0
3,84,3,1,2,1,54,2,2,611521.792049877,611522.351333153,1,0.55928327597212,4,2,1,4,0.4,0.2,0.693147180559945
3,85,3,1,5,5,54,1,2,611527.027598958,611528.133775618,2,1.10617666004691,5,2,2,5,0.333333333333333,0.333333333333333,0
3,86,3,2,1,1,54,1,1,611532.614416577,611533.905013416,1,1.2905968389241,6,2,2,6,0.285714285714286,0.285714285714286,0
3,87,3,3,4,4,54,1,1,611537.916875742,611539.191617437,2,1.27474169502966,7,1,2,7,0.125,0.25,-0.693147180559945
3,88,3,4,1,1,54,1,1,611543.0186143,611544.545340384,1,1.52672608406283,8,3,2,8,0.333333333333333,0.222222222222222,0.405465108108164
3,89,3,2,4,4,54,1,1,611548.287612695,611549.70504317,2,1.41743047500495,9,2,2,9,0.2,0.2,0
3,90,3,4,3,4,54,2,2,611553.774070591,611554.559177786,2,0.785107195028104,10,2,3,10,0.181818181818182,0.272727272727273,-0.405465108108164
3,91,3,3,1,1,54,1,1,611558.859082064,611559.991057209,2,1.13197514496278,11,4,2,11,0.333333333333333,0.166666666666667,0.693147180559945
3,92,3,4,5,4,54,2,2,611564.010991135,611564.960294657,2,0.94930352200754,12,3,4,12,0.230769230769231,0.307692307692308,-0.287682072451781
3,93,3,1,4,4,54,1,2,611569.279998521,611569.960031607,2,0.680033085984178,13,5,5,13,0.357142857142857,0.357142857142857,0
3,94,3,3,2,3,54,2,1,611574.98390413,611576.32731428,2,1.34341015003156,14,2,2,14,0.133333333333333,0.133333333333333,0
3,95,3,2,5,5,54,1,1,611580.269633298,611581.880823473,2,1.61119017493911,15,3,2,15,0.1875,0.125,0.405465108108164
3,96,3,5,2,5,54,2,2,611586.006996886,611587.365973324,2,1.35897643805947,16,2,4,16,0.117647058823529,0.235294117647059,-0.693147180559945
3,97,3,5,2,2,54,1,2,611591.259274186,611592.433697561,2,1.17442337505054,17,2,5,17,0.111111111111111,0.277777777777778,-0.916290731874155
3,98,3,4,1,4,54,2,1,611596.662094567,611597.757586404,2,1.09549183701165,18,5,6,18,0.263157894736842,0.315789473684211,-0.182321556793955
3,99,3,1,2,1,54,2,2,611601.914370458,611602.473525558,2,0.559155100025237,19,3,5,19,0.15,0.25,-0.510825623765991
3,100,3,2,3,2,54,2,2,611606.965924528,611608.592845933,1,1.62692140508443,20,3,3,20,0.142857142857143,0.142857142857143,0
3,101,3,1,4,1,54,2,2,611612.318561991,611613.257064394,1,0.938502402976155,21,7,6,21,0.318181818181818,0.272727272727273,0.154150679827258
3,102,3,4,5,5,54,1,2,611617.420300283,611618.494774323,2,1.0744740399532,22,5,7,22,0.217391304347826,0.304347826086957,-0.336472236621213
3,103,3,1,3,1,54,2,2,611622.973662464,611623.7698658,1,0.796203336096369,23,3,7,23,0.125,0.291666666666667,-0.847297860387204
3,104,3,3,5,3,54,2,1,611628.092124894,611629.479080798,1,1.38695590395946,24,6,3,24,0.24,0.12,0.693147180559945
3,105,3,2,4,2,54,2,1,611633.645487044,611634.54159106,1,0.896104015992023,25,7,4,25,0.269230769230769,0.153846153846154,0.559615787935423
3,106,3,1,3,1,54,2,2,611638.998126111,611640.482043978,2,1.48391786694992,26,4,8,26,0.148148148148148,0.296296296296296,-0.693147180559945
3,107,3,4,3,4,54,2,2,611644.584949729,611645.553966507,2,0.969016777933575,27,4,7,27,0.142857142857143,0.25,-0.559615787935423
3,108,3,1,3,3,54,1,2,611649.937588766,611650.990534808,2,1.05294604203664,28,4,9,28,0.137931034482759,0.310344827586207,-0.810930216216329
3,109,3,2,5,5,54,1,1,611655.22331818,611656.497825183,2,1.27450700302143,29,6,5,29,0.2,0.166666666666667,0.182321556793955
